spot_id,tau,lambda,n_celltypes,rmse
0,0.05,10,26,2.6274742730505483
1,0.05,10,26,5.520154983293384
2,0.05,10,26,7.893553379657186
3,0.05,10,26,1.7753598990210964
4,0.05,10,26,10.524883318351247
5,0.05,10,26,9.523848601405255
6,0.05,10,26,10.706295700608711
7,0.05,10,26,5.336260123739469
8,0.05,10,26,3.9218718629108107
9,0.05,10,26,2.078482767255513
10,0.05,10,26,10.980337305964717
11,0.05,10,26,3.0115886480743996
12,0.05,10,26,6.311060234669662
13,0.05,10,26,3.880069091726173
14,0.05,10,26,3.3319181788454584
15,0.05,10,26,4.0581986727722414
16,0.05,10,26,5.407308354829623
17,0.05,10,26,2.7909649373003917
18,0.05,10,26,6.657689049153024
19,0.05,10,26,9.232328413240623
20,0.05,10,26,4.488971168876592
21,0.05,10,26,5.177865925978254
22,0.05,10,26,7.200196605916735
23,0.05,10,26,3.5990876553572417
24,0.05,10,26,5.902472985913256
25,0.05,10,26,1.8558348548067631
26,0.05,10,26,6.340931081218112
27,0.05,10,26,2.5578718844724553
28,0.05,10,26,3.955699171263015
29,0.05,10,26,8.810233336297227
30,0.05,10,26,7.829816976006567
31,0.05,10,26,13.709868633626828
32,0.05,10,26,4.338000844517596
33,0.05,10,26,4.339989624550776
34,0.05,10,26,3.3216584798436526
35,0.05,10,26,2.3606828259449624
36,0.05,10,26,4.803902071304354
37,0.05,10,26,3.979721511654954
38,0.05,10,26,5.888659325913797
39,0.05,10,26,2.3498031846950576
40,0.05,10,26,3.8602252138133037
41,0.05,10,26,9.261500657476319
42,0.05,10,26,5.302969140991392
43,0.05,10,26,4.667939118829641
44,0.05,10,26,3.73622911973865
45,0.05,10,26,4.45940741854495
46,0.05,10,26,4.048137748207362
47,0.05,10,26,3.7482119462676455
48,0.05,10,26,2.8858682112301035
49,0.05,10,26,2.7972385204359433
50,0.05,10,26,4.47019295659871
51,0.05,10,26,8.56693506887611
52,0.05,10,26,8.099475199094865
53,0.05,10,26,8.722662545666315
54,0.05,10,26,7.540507510499711
55,0.05,10,26,4.9284013103687485
56,0.05,10,26,5.900834490376392
57,0.05,10,26,11.888097628661777
58,0.05,10,26,3.9713517248331183
59,0.05,10,26,6.604643443652954
60,0.05,10,26,4.083930649671842
61,0.05,10,26,3.4289898106466943
62,0.05,10,26,4.128611470048886
63,0.05,10,26,2.7856777902024015
64,0.05,10,26,6.487205195198076
65,0.05,10,26,6.773559832891692
66,0.05,10,26,3.2116863802956477
67,0.05,10,26,7.424905015113829
68,0.05,10,26,3.168089442033743
69,0.05,10,26,5.676229505052067
70,0.05,10,26,3.8583740229455956
71,0.05,10,26,10.787341502782475
72,0.05,10,26,5.986552198385222
73,0.05,10,26,2.6320767088426065
74,0.05,10,26,5.523126484023485
75,0.05,10,26,2.615257360412279
76,0.05,10,26,9.368108969208729
77,0.05,10,26,9.725485218375711
78,0.05,10,26,7.332878482682434
79,0.05,10,26,4.7663687164020025
80,0.05,10,26,6.469680109486086
81,0.05,10,26,5.8804549182390735
82,0.05,10,26,2.5664896842027254
83,0.05,10,26,3.7898994390993397
84,0.05,10,26,3.2918917752940113
85,0.05,10,26,4.872055115216243
86,0.05,10,26,4.732277272603751
87,0.05,10,26,7.366431080210468
88,0.05,10,26,9.086169641276786
89,0.05,10,26,4.078839580039497
90,0.05,10,26,3.7297784195416015
91,0.05,10,26,4.204982720129879
92,0.05,10,26,4.855116210638652
93,0.05,10,26,2.7334082502793513
94,0.05,10,26,6.616864736004647
95,0.05,10,26,2.110033249294795
96,0.05,10,26,3.901900418880819
97,0.05,10,26,8.840321166408
98,0.05,10,26,5.326795830168436
99,0.05,10,26,4.196334941980923
100,0.05,10,26,2.535179385583888
101,0.05,10,26,5.700942051280701
102,0.05,10,26,3.427070458657578
103,0.05,10,26,4.598523232224408
104,0.05,10,26,6.798015966748039
105,0.05,10,26,5.256695295534375
106,0.05,10,26,4.221647120480038
107,0.05,10,26,3.1209545465106188
108,0.05,10,26,4.541475147867839
